"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-11-22 07:00:00",140,0.0982,0.004066667,8.082017,0.06873333,0.0008333333,8.069384,0.03863333,0.001,8.2142,0.045,0.0002833333,8.721517,"NAN",0,13.22956
"2017-11-22 08:00:00",141,0.09766666,0.0041,8.092732,0.06876667,0.0008166667,8.078133,0.03916667,0.0009833333,8.2239,0.04498334,0.0002833333,8.717667,"NAN",0,13.78275
"2017-11-22 09:00:00",142,0.09758332,0.004033333,8.100017,0.06875,0.0007666667,8.094684,0.0392,0.0008333333,8.23555,0.04498334,0.00025,8.738434,"NAN",0,13.78778
"2017-11-22 10:00:00",143,0.09755,0.004,8.110233,0.06875,0.00085,8.107316,0.03916667,0.001016667,8.260817,0.04496667,0.00035,8.741317,"NAN",0,13.75924
"2017-11-22 11:00:00",144,0.09693334,0.003983333,8.139366,0.06875,0.0008,8.114134,0.03915,0.001033333,8.279233,0.04495,0.00035,8.757267,"NAN",0,13.71391
"2017-11-22 12:00:00",145,0.09703333,0.003966667,8.196217,0.06873333,0.0008666667,8.129683,0.03915,0.0009666667,8.288933,0.045,0.0002333333,8.758233,"NAN",0,13.63249
"2017-11-22 13:00:00",146,0.09736666,0.00395,8.2671,0.06875,0.0008,8.148633,0.03916667,0.0009666667,8.302517,0.045,0.0002166667,8.77655,"NAN",0,13.62241
"2017-11-22 14:00:00",147,0.09625,0.004,8.374733,0.06875,0.0007333332,8.182151,0.03916667,0.0009166668,8.317533,0.04498334,0.0003333333,8.784783,"NAN",0,13.62745
"2017-11-22 15:00:00",148,0.09621667,0.004133333,8.508883,0.06876667,0.0008,8.197683,0.03975,0.0009999999,8.322867,0.04496667,0.0003166667,8.793433,"NAN",0,13.65515
"2017-11-22 16:00:00",149,0.09591667,0.004,8.604633,0.06873334,0.0008166667,8.224866,0.03978334,0.0009166666,8.3384,0.04498334,0.00025,8.80405,"NAN",0,13.42263
"2017-11-22 17:00:00",150,0.09558334,0.004,8.636535,0.06873334,0.0008166667,8.269517,0.03975,0.001016667,8.363583,0.04496667,0.0003166667,8.820467,"NAN",0,13.33449
"2017-11-22 18:00:00",151,0.0956,0.00405,8.5911,0.06873333,0.0008166667,8.321918,0.03976667,0.0009833333,8.384434,0.04495,0.00035,8.816584,"NAN",0,13.30511
"2017-11-22 19:00:00",152,0.09526667,0.0039,8.487617,0.06873333,0.0008333333,8.3534,0.03978333,0.0009166666,8.388817,0.04498334,0.0003,8.826234,"NAN",0,13.27992
"2017-11-22 20:00:00",153,0.09526667,0.003966667,8.3568,0.06876667,0.0008,8.377666,0.04016666,0.0009666667,8.423183,0.04495,0.0003666667,8.845034,"NAN",0,13.27321
"2017-11-22 21:00:00",154,0.0956,0.003933334,8.226317,0.06875,0.0007833333,8.381034,0.04035,0.0009833333,8.425617,0.045,0.0002,8.84935,"NAN",0,13.27656
"2017-11-22 22:00:00",155,0.09450001,0.0038,8.097566,0.06876667,0.0007333333,8.362149,0.04038333,0.0009,8.435316,0.04498334,0.0002666667,8.856116,"NAN",0,13.25978
"2017-11-22 23:00:00",156,0.09431666,0.00385,7.954967,0.06875,0.0008333333,8.354383,0.04038333,0.0009666667,8.467751,0.04496667,0.0002666667,8.85995,"NAN",0,13.26313
"2017-11-23 00:00:00",157,0.09433333,0.003716666,7.85265,0.06871668,0.0008833333,8.336934,0.04035,0.001033333,8.489017,0.04498334,0.00025,8.878284,"NAN",0,13.2581
"2017-11-23 01:00:00",158,0.09361666,0.003983334,7.779984,0.06876667,0.0007333333,8.303967,0.04038333,0.0009,8.495816,0.0456,0.0002333333,8.885533,"NAN",0,13.24551
"2017-11-23 02:00:00",159,0.09361666,0.004,7.728717,0.06873333,0.00085,8.27195,0.04035,0.00095,8.511333,0.0456,0.0002666667,8.898049,"NAN",0,13.25138
"2017-11-23 03:00:00",160,0.09356666,0.00375,7.684717,0.06871668,0.00085,8.2569,0.04038333,0.00095,8.502116,0.04558333,0.0002666667,8.90815,"NAN",0,13.24718
"2017-11-23 04:00:00",161,0.09353334,0.003783333,7.648567,0.06875,0.0008,8.219049,0.04038333,0.0009166666,8.522466,0.04556667,0.0003333334,8.91105,"NAN",0,13.24383
"2017-11-23 05:00:00",162,0.09368333,0.00365,7.640749,0.06875,0.0007666667,8.202066,0.04035,0.001033333,8.51375,0.04558333,0.0003666667,8.923566,"NAN",0,13.24215
"2017-11-23 06:00:00",163,0.09353334,0.00385,7.65395,0.06871668,0.0008333334,8.177266,0.04058333,0.001016667,8.515201,0.04556667,0.00025,8.931266,"NAN",0,13.23543
"2017-11-23 07:00:00",164,0.09241667,0.0038,7.699383,0.06873334,0.0008333333,8.152966,0.041,0.0009333333,8.527299,0.04556667,0.00025,8.930783,"NAN",0,13.23711
"2017-11-23 08:00:00",165,0.09231666,0.003866667,7.740917,0.06871668,0.0008833333,8.155883,0.04098333,0.001,8.505983,0.04558333,0.0002833333,8.94765,"NAN",0,13.72818
"2017-11-23 09:00:00",166,0.09231666,0.0039,7.77265,0.06873333,0.0009166666,8.1564,0.04096667,0.001,8.510833,0.0456,0.0002166667,8.957749,"NAN",0,13.69796
"2017-11-23 10:00:00",167,0.09191667,0.003666667,7.847783,0.06876666,0.0007166666,8.155917,0.04098333,0.001,8.521,0.04578333,0.0002833333,8.960167,"NAN",0,13.68957
"2017-11-23 11:00:00",168,0.09168334,0.003883333,7.97105,0.0683,0.0009,8.163199,0.04096667,0.001,8.516167,0.04616667,0.00035,8.97075,"NAN",0,13.67194
"2017-11-23 12:00:00",169,0.09171668,0.003633333,8.1277,0.06813333,0.0007666666,8.156384,0.041,0.00095,8.505517,0.04613334,0.0003833333,8.97365,"NAN",0,13.64256
"2017-11-23 13:00:00",170,0.09201667,0.00385,8.305867,0.06811666,0.0008333333,8.195733,0.04098333,0.0008666667,8.513249,0.04616667,0.0003,8.975083,"NAN",0,13.64088
"2017-11-23 14:00:00",171,0.09166667,0.00395,8.493383,0.06811666,0.0008,8.227783,0.04098333,0.0009666667,8.507451,0.04618334,0.0002333333,8.982783,"NAN",0,13.67866
"2017-11-23 15:00:00",172,0.09168334,0.003783333,8.685317,0.06811667,0.0009,8.262234,0.04093333,0.00115,8.515651,0.04615,0.0003833333,8.98665,"NAN",0,13.42515
"2017-11-23 16:00:00",173,0.09133333,0.003833333,8.851299,0.0681,0.0008666667,8.335967,0.04098333,0.0009500001,8.527283,0.04615,0.0004,8.98905,"NAN",0,13.43606
"2017-11-23 17:00:00",174,0.09056666,0.0039,8.96065,0.06813333,0.0007166667,8.376216,0.04096667,0.001116667,8.52585,0.04616667,0.0003166667,8.9905,"NAN",0,13.34792
"2017-11-23 18:00:00",175,0.09033334,0.0039,9.00635,0.06815,0.0006333333,8.4605,0.04096667,0.001033333,8.556783,0.04658334,0.00025,8.994334,"NAN",0,13.3135
"2017-11-23 19:00:00",176,0.0904,0.00375,9.0025,0.06811666,0.0007833333,8.5026,0.04098333,0.0009166666,8.55775,0.04676667,0.0003166667,9.0001,"NAN",0,13.30511
"2017-11-23 20:00:00",177,0.09036667,0.003933333,8.962083,0.06811666,0.0007499999,8.553884,0.04098333,0.0009166666,8.591583,0.0468,0.0002833333,9.005866,"NAN",0,13.28664
"2017-11-23 21:00:00",178,0.08995,0.003766666,8.88165,0.0681,0.0008,8.581916,0.041,0.0008666666,8.61575,0.04678333,0.00035,9.01505,"NAN",0,13.28244
"2017-11-23 22:00:00",179,0.08973333,0.003766667,8.804049,0.06811666,0.0007499999,8.610433,0.04095,0.001016667,8.633634,0.0468,0.0002833333,9.017434,"NAN",0,13.27321
"2017-11-23 23:00:00",180,0.08993334,0.00375,8.761117,0.06811666,0.0007833333,8.6346,0.04098333,0.00085,8.661667,0.04678333,0.0002833333,9.024651,"NAN",0,13.26649
"2017-11-24 00:00:00",181,0.09025001,0.003783333,8.72635,0.06811666,0.0008166666,8.649583,0.04098333,0.0009333333,8.678582,0.04673333,0.00045,9.0386,"NAN",0,13.26733
"2017-11-24 01:00:00",182,0.09025001,0.0039,8.696917,0.0681,0.0008833332,8.662633,0.04098333,0.001033333,8.691133,0.04676667,0.0003333334,9.038133,"NAN",0,13.26062
"2017-11-24 02:00:00",183,0.08973333,0.00365,8.669885,0.06773333,0.00065,8.6549,0.04096666,0.001033333,8.708533,0.04708333,0.0002666667,9.04775,"NAN",0,13.26313
"2017-11-24 03:00:00",184,0.08973332,0.0037,8.660701,0.06751666,0.0007333333,8.652966,0.041,0.0007499999,8.710418,0.04735,0.0003333334,9.053516,"NAN",0,13.25306
"2017-11-24 04:00:00",185,0.08971667,0.003883334,8.633634,0.0675,0.0007333333,8.66215,0.04098333,0.0009666666,8.7447,0.04735,0.0004,9.053516,"NAN",0,13.25222
"2017-11-24 05:00:00",186,0.09028333,0.003716666,8.609467,0.0675,0.0008166666,8.661667,0.04098333,0.001,8.756783,0.04738333,0.0002833333,9.071317,"NAN",0,13.24634
"2017-11-24 06:00:00",187,0.09091667,0.003833333,8.575633,0.0675,0.0008333334,8.685834,0.041,0.0009,8.7674,0.04733333,0.0004166666,9.077083,"NAN",0,13.24383
"2017-11-24 07:00:00",188,0.09345,0.0038,8.53455,0.068,0.0007833333,8.670367,0.041,0.0009,8.778016,0.04736667,0.0003666667,9.073716,"NAN",0,13.24047
"2017-11-24 08:00:00",189,0.0966,0.003983333,8.49195,0.06811666,0.0007833333,8.670367,0.04096667,0.001,8.784283,0.04733333,0.0004166666,9.0915,"NAN",0,13.24047
"2017-11-24 09:00:00",190,0.09931666,0.004183333,8.451784,0.0683,0.0008833333,8.65055,0.04098333,0.0009166666,8.805516,0.04736667,0.0003333334,9.095349,"NAN",0,13.89355
"2017-11-24 10:00:00",191,0.1013833,0.004383333,8.416417,0.06871667,0.00085,8.652966,0.04096667,0.001033333,8.80355,0.04776667,0.0003666667,9.1088,"NAN",0,13.88264
"2017-11-24 11:00:00",192,0.1025833,0.004333334,8.409166,0.06915,0.0008333333,8.64475,0.04096667,0.001,8.819,0.04795,0.0004,9.116484,"NAN",0,13.85242
"2017-11-24 12:00:00",193,0.1034833,0.00425,8.441617,0.06933334,0.00085,8.623967,0.04098333,0.001,8.822367,0.04798333,0.0002666667,9.12275,"NAN",0,13.8222
"2017-11-24 13:00:00",194,0.1041167,0.004366667,8.495833,0.0699,0.0008,8.625417,0.04096667,0.0009833333,8.831517,0.04795,0.0003666667,9.1242,"NAN",0,13.80457
"2017-11-24 14:00:00",195,0.1041167,0.004416666,8.549533,0.06998333,0.0008166667,8.62735,0.04096667,0.001016667,8.8349,0.04791667,0.0004166667,9.140516,"NAN",0,13.80205
"2017-11-24 15:00:00",196,0.1041333,0.004366667,8.608984,0.07061667,0.0008333333,8.630251,0.04095,0.001066667,8.83875,0.04795,0.00045,9.149167,"NAN",0,13.84151
"2017-11-24 16:00:00",197,0.1041167,0.004383333,8.648616,0.07061667,0.0007499999,8.667933,0.04098333,0.001016667,8.838267,0.04796667,0.0003166666,9.149666,"NAN",0,13.49734
"2017-11-24 17:00:00",198,0.1041333,0.004333334,8.622517,0.07116667,0.0008166667,8.6607,0.04096667,0.0009666667,8.83585,0.04796667,0.00035,9.1578,"NAN",0,13.37898
"2017-11-24 18:00:00",199,0.1041333,0.004366667,8.519533,0.07125,0.0008333334,8.667466,0.041,0.0009833333,8.850816,0.04796667,0.0003666667,9.160701,"NAN",0,13.34708
"2017-11-24 19:00:00",200,0.1041167,0.004333334,8.400899,0.07135,0.0008666667,8.662633,0.0411,0.00095,8.855617,0.04796666,0.0004,9.160216,"NAN",0,13.32525
"2017-11-24 20:00:00",201,0.1041333,0.004216667,8.30445,0.07186667,0.0008833334,8.65635,0.04158333,0.0009166666,8.864766,0.04798333,0.0003166667,9.16985,"NAN",0,13.30427
"2017-11-24 21:00:00",202,0.1038333,0.004016667,8.221467,0.07186667,0.0008999999,8.645717,0.04158333,0.0009833333,8.8479,0.04823333,0.0004333334,9.185667,"NAN",0,13.29084
"2017-11-24 22:00:00",203,0.1034833,0.0042,8.154433,0.07188334,0.0007833334,8.622033,0.04158333,0.0009833333,8.863334,0.04856667,0.0003166667,9.179417,"NAN",0,13.29755
"2017-11-24 23:00:00",204,0.1035167,0.004033333,8.096633,0.0719,0.0008,8.597866,0.0416,0.0009333332,8.86285,0.04856667,0.0003,9.194333,"NAN",0,13.29084
"2017-11-25 00:00:00",205,0.1035,0.004033333,8.04505,0.07195,0.0009333333,8.58675,0.04156667,0.0011,8.881167,0.04858333,0.0002333333,9.197201,"NAN",0,13.28412
"2017-11-25 01:00:00",206,0.1040333,0.00425,7.990067,0.0725,0.0008333333,8.55775,0.04163333,0.0008,8.8619,0.04853334,0.0004,9.199583,"NAN",0,13.2774
"2017-11-25 02:00:00",207,0.1047167,0.00415,7.890666,0.0725,0.0008833332,8.521484,0.04201667,0.0009666667,8.872001,0.04855,0.00035,9.208716,"NAN",0,13.27321
"2017-11-25 03:00:00",208,0.1048167,0.004333334,7.803867,0.07251666,0.0007333333,8.502116,0.0422,0.00095,8.8489,0.04856667,0.00035,9.194333,"NAN",0,13.25894
"2017-11-25 04:00:00",209,0.1048167,0.004133333,7.720883,0.07293333,0.0007833333,8.4537,0.04218333,0.0009166666,8.85465,0.04856667,0.0004333333,9.213517,"NAN",0,13.26565
"2017-11-25 05:00:00",210,0.10525,0.0042,7.63535,0.07311667,0.0008833334,8.431916,0.0422,0.0009833333,8.849383,0.0486,0.0003,9.2044,"NAN",0,13.26313
"2017-11-25 06:00:00",211,0.1054833,0.004133333,7.55415,0.07313333,0.0008333333,8.39945,0.0422,0.00095,8.856116,0.04853334,0.0004,9.211133,"NAN",0,13.25642
"2017-11-25 07:00:00",212,0.1048167,0.004133333,7.458666,0.07345,0.0008833334,8.356316,0.04261667,0.0009333333,8.832984,0.04858333,0.0002333333,9.22265,"NAN",0,13.25642
"2017-11-25 08:00:00",213,0.1048,0.00425,7.336051,0.07378333,0.0008,8.314633,0.04280001,0.0009666667,8.822333,0.04858333,0.0003,9.226,"NAN",0,14.06228
"2017-11-25 09:00:00",214,0.1048167,0.004116667,7.2103,0.0738,0.0007333333,8.261783,0.04278334,0.00105,8.819933,0.04861667,0.00045,9.227449,"NAN",0,14.07319
"2017-11-25 10:00:00",215,0.1048,0.00415,7.103567,0.07376667,0.0008,8.211766,0.04278333,0.001016667,8.80165,0.04913333,0.0004166667,9.227433,"NAN",0,13.97834
"2017-11-25 11:00:00",216,0.1044833,0.0041,6.993216,0.07376667,0.0007833333,8.159801,0.04311666,0.0008999999,8.798266,0.04916666,0.0004,9.236567,"NAN",0,13.99764
"2017-11-25 12:00:00",217,0.1041667,0.00415,6.964633,0.07378333,0.0007833333,8.1083,0.04341667,0.0009833333,8.771733,0.04911667,0.0004333334,9.242316,"NAN",0,13.88684
"2017-11-25 13:00:00",218,0.1041667,0.00405,6.982367,0.07378333,0.0007666667,8.074233,0.04338333,0.001133333,8.749049,0.04915,0.0004,9.23175,"NAN",0,13.92629
"2017-11-25 14:00:00",219,0.1041667,0.004066667,7.042034,0.0738,0.00085,8.041667,0.04341667,0.001116667,8.740367,0.0492,0.0002166667,9.231767,"NAN",0,13.88684
"2017-11-25 15:00:00",220,0.1037167,0.004133333,7.130633,0.07378333,0.0007833333,7.996399,0.0434,0.001033333,8.717166,0.04915,0.0003166666,9.242351,"NAN",0,13.61066
"2017-11-25 16:00:00",221,0.1035167,0.004,7.19655,0.07378333,0.0007833333,7.967167,0.04371667,0.001066667,8.693067,0.04915,0.0004,9.241866,"NAN",0,13.47635
"2017-11-25 17:00:00",222,0.1034833,0.0042,7.188217,0.07375,0.0009166666,7.964716,0.044,0.00105,8.6752,0.04968334,0.0003333333,9.236067,"NAN",0,13.40248
"2017-11-25 18:00:00",223,0.1034833,0.004083334,7.12275,0.07375,0.0008833334,7.940883,0.04396667,0.001083333,8.644267,0.04978334,0.0003333334,9.222167,"NAN",0,13.35044
"2017-11-25 19:00:00",224,0.10295,0.004016667,6.9863,0.07378333,0.0008,7.929684,0.04401667,0.001033333,8.641366,0.04976667,0.00035,9.22695,"NAN",0,13.337
"2017-11-25 20:00:00",225,0.10285,0.004083334,6.820484,0.07375,0.0008666666,7.912616,0.04405,0.001,8.628799,0.04971667,0.0004666667,9.218816,"NAN",0,13.32609
"2017-11-25 21:00:00",226,0.1028167,0.004133333,6.6315,0.07373334,0.0009833333,7.8512,0.044,0.001083333,8.598833,0.0498,0.00035,9.2289,"NAN",0,13.30846
"2017-11-25 22:00:00",227,0.1029,0.00385,6.442999,0.07378333,0.0008333333,7.816067,0.04405,0.00095,8.589167,0.0502,0.0002166667,9.223599,"NAN",0,13.30343
"2017-11-25 23:00:00",228,0.1028667,0.003983333,6.344117,0.07376667,0.0008,7.77705,0.04413334,0.0009333334,8.5708,0.05035,0.0003666667,9.206334,"NAN",0,13.29923
"2017-11-26 00:00:00",229,0.1029,0.003816667,6.212217,0.07378333,0.0008,7.713566,0.04466667,0.0009333334,8.548566,0.05035,0.00045,9.2116,"NAN",0,13.29503
"2017-11-26 01:00:00",230,0.1028833,0.003933333,6.108,0.07371667,0.0009333333,7.625101,0.04463333,0.00095,8.532117,0.05048333,0.0003833333,9.205833,"NAN",0,13.2816
"2017-11-26 02:00:00",231,0.1028667,0.004033334,5.973167,0.07378333,0.0008166667,7.5747,0.04463333,0.001016667,8.50795,0.05098333,0.00035,9.193816,"NAN",0,13.28076
"2017-11-26 03:00:00",232,0.1028833,0.0038,5.85005,0.07378333,0.0009,7.518416,0.04461667,0.001033333,8.490983,0.05098333,0.0004,9.185666,"NAN",0,13.26901
"2017-11-26 04:00:00",233,0.1029,0.00385,5.7368,0.07376667,0.0008666667,7.447367,0.0446,0.0011,8.468234,0.05106667,0.0003166667,9.19,"NAN",0,13.27153
"2017-11-26 05:00:00",234,0.1023167,0.003883333,5.64145,0.07376667,0.0007833334,7.382166,0.04461667,0.001016667,8.442083,0.05140001,0.0003666667,9.189517,"NAN",0,13.26313
"2017-11-26 06:00:00",235,0.1022167,0.00385,5.528816,0.07375,0.00085,7.32675,0.0446,0.0011,8.416901,0.05158334,0.0004333334,9.177017,"NAN",0,13.26145
"2017-11-26 07:00:00",236,0.1022333,0.003783333,5.427116,0.07376667,0.0008666667,7.2619,0.04463333,0.001083333,8.361632,0.05158334,0.0003333334,9.1775,"NAN",0,13.26481
"2017-11-26 08:00:00",237,0.1022333,0.003833333,5.353983,0.0738,0.0007666666,7.193617,0.04461667,0.001033333,8.346617,0.05213333,0.0005166667,9.157833,"NAN",0,14.0883
"2017-11-26 09:00:00",238,0.1022333,0.003716666,5.256067,0.07378333,0.0008833334,7.112916,0.04461667,0.001033333,8.306867,0.0522,0.0003833333,9.149184,"NAN",0,14.08411
"2017-11-26 10:00:00",239,0.1019,0.00385,5.20905,0.0738,0.0008,7.0499,0.04466667,0.0008666667,8.268083,0.05246666,0.0004333333,9.136184,"NAN",0,14.04549
"2017-11-26 11:00:00",240,0.10155,0.003883333,5.196434,0.0738,0.0007,6.980883,0.04461667,0.001066667,8.23215,0.0528,0.00045,9.135233,"NAN",0,14.00604
"2017-11-26 12:00:00",241,0.1015667,0.003816667,5.252533,0.0738,0.0008333333,6.9301,0.0446,0.0011,8.207883,0.0528,0.0003166667,9.122251,"NAN",0,13.91874
"2017-11-26 13:00:00",242,0.1015833,0.003766666,5.3197,0.07375,0.0008,6.902966,0.04463333,0.00105,8.166583,0.053,0.0003666666,9.119866,"NAN",0,13.95315
"2017-11-26 14:00:00",243,0.1008833,0.00385,5.4548,0.0738,0.0007500001,6.86495,0.04465,0.0009666667,8.130167,0.0534,0.0004,9.106883,"NAN",0,13.97834
"2017-11-26 15:00:00",244,0.1009,0.0037,5.56,0.07376667,0.0008666667,6.82245,0.04461667,0.001116667,8.095634,0.05338334,0.0005333333,9.09965,"NAN",0,13.98673
"2017-11-26 16:00:00",245,0.1008,0.003783333,5.645433,0.07378333,0.0007666667,6.812067,0.04466667,0.0008833334,8.08105,0.0537,0.0004333333,9.082383,"NAN",0,13.54686
"2017-11-26 17:00:00",246,0.1002833,0.003716666,5.664533,0.0738,0.0008,6.811117,0.04463333,0.0009166666,8.0071,0.05395,0.0006166667,9.069866,"NAN",0,13.43186
"2017-11-26 18:00:00",247,0.10025,0.0038,5.662,0.07378333,0.0007833333,6.799234,0.04466667,0.0008999999,7.996399,0.054,0.0004166666,9.054466,"NAN",0,13.3815
"2017-11-26 19:00:00",248,0.10025,0.003683333,5.62435,0.0738,0.0007833333,6.797783,0.04463333,0.0008833334,7.971066,0.05408333,0.00045,9.034284,"NAN",0,13.34456
"2017-11-26 20:00:00",249,0.0997,0.003783333,5.593683,0.0734,0.0006166667,6.796266,0.04466667,0.0009333333,7.939417,0.0546,0.0005,9.029933,"NAN",0,13.33281
"2017-11-26 21:00:00",250,0.09958334,0.003716666,5.554983,0.07315,0.0007500001,6.774517,0.0446,0.001083333,7.926217,0.0546,0.0004666667,9.012134,"NAN",0,13.32189
"2017-11-26 22:00:00",251,0.09960001,0.003683333,5.520767,0.07313333,0.0007666667,6.752767,0.04466667,0.0009666667,7.916017,0.0546,0.00045,9.002984,"NAN",0,13.31182
"2017-11-26 23:00:00",252,0.09905001,0.003666666,5.487534,0.0731,0.0009833332,6.730017,0.04463333,0.001066667,7.9019,0.0546,0.0005166667,8.995784,"NAN",0,13.30091
"2017-11-27 00:00:00",253,0.09893333,0.003683333,5.431133,0.07315,0.0007833333,6.72555,0.04466667,0.0008833333,7.8702,0.05481667,0.0004333333,8.974583,"NAN",0,13.29335
"2017-11-27 01:00:00",254,0.09895,0.003516667,5.396367,0.07318334,0.0006833333,6.701784,0.04461667,0.00095,7.847767,0.0552,0.0004833334,8.964484,"NAN",0,13.28328
"2017-11-27 02:00:00",255,0.09896667,0.003533333,5.340867,0.07311667,0.0008333333,6.695383,0.04463333,0.00095,7.839983,0.0552,0.0004833334,8.948116,"NAN",0,13.28328
"2017-11-27 03:00:00",256,0.09926667,0.003533333,5.275283,0.07315,0.0007666666,6.65725,0.04465,0.0008666667,7.822917,0.05518334,0.0005333333,8.934667,"NAN",0,13.2816
"2017-11-27 04:00:00",257,0.09841666,0.00365,5.2313,0.07311667,0.00085,6.628534,0.04465,0.0009166666,7.799484,0.0552,0.0005166667,8.930783,"NAN",0,13.27656
"2017-11-27 05:00:00",258,0.0983,0.00355,5.1494,0.07315,0.0007500001,6.592866,0.04463333,0.001066667,7.781434,0.05518334,0.0005,8.89995,"NAN",0,13.27656
"2017-11-27 06:00:00",259,0.09828334,0.003616666,5.103283,0.0731,0.0008833333,6.568066,0.04463333,0.0009833333,7.757984,0.0552,0.0005166667,8.8966,"NAN",0,13.27153
"2017-11-27 07:00:00",260,0.0983,0.0035,5.0709,0.07318334,0.0006666666,6.539783,0.04463333,0.0009666667,7.7414,0.05583333,0.00045,8.881683,"NAN",0,13.26229
"2017-11-27 08:00:00",261,0.0983,0.003633334,5.068367,0.07315,0.0007666666,6.492167,0.04461667,0.001116667,7.72625,0.05579999,0.0005166667,8.8802,"NAN",0,13.30846
"2017-11-27 09:00:00",262,0.09826667,0.003683334,5.1332,0.07315,0.0007333333,6.481733,0.04465,0.0009,7.707201,0.05579999,0.0005333333,8.8643,"NAN",0,13.98673
"2017-11-27 10:00:00",263,0.09896667,0.0036,5.17215,0.07316667,0.0006666666,6.4584,0.04461667,0.001066667,7.675917,0.05581666,0.0004333334,8.8479,"NAN",0,13.97666
"2017-11-27 11:00:00",264,0.09994999,0.00345,5.272217,0.07313333,0.0007666667,6.448483,0.044,0.00095,7.666151,0.05581667,0.0004666667,8.840683,"NAN",0,13.95315
"2017-11-27 12:00:00",265,0.1022167,0.003783333,5.385267,0.07313333,0.0008666667,6.431584,0.044,0.001,7.640266,0.05579999,0.0004666667,8.82475,"NAN",0,13.70384
"2017-11-27 13:00:00",266,0.1056333,0.003966667,5.50265,0.07356667,0.0007,6.4306,0.04405,0.0009166666,7.629517,0.05579999,0.0004833334,8.8296,"NAN",0,13.93217
"2017-11-27 14:00:00",267,0.1097333,0.004,5.60275,0.0739,0.00085,6.45245,0.04403333,0.00095,7.59675,0.05579999,0.0004,8.809367,"NAN",0,13.92881
"2017-11-27 15:00:00",268,0.1137167,0.004166667,5.723234,0.07441667,0.0007499999,6.463366,0.04401667,0.0009833333,7.591834,0.05579999,0.0005166666,8.791516,"NAN",0,13.59639
"2017-11-27 16:00:00",269,0.1166,0.004433333,5.826033,0.07479999,0.0008666666,6.4882,0.04401667,0.001016667,7.5713,0.05579999,0.0005333333,8.772217,"NAN",0,13.44277
"2017-11-27 17:00:00",270,0.1189333,0.00455,5.9307,0.07553334,0.0008666667,6.506067,0.04405,0.0009500001,7.563467,0.05579999,0.0005333333,8.764516,"NAN",0,13.37898
"2017-11-27 18:00:00",271,0.1200667,0.00445,6.014117,0.07618333,0.0007666666,6.53485,0.04421667,0.0009666667,7.556583,0.05578333,0.0005666667,8.7534,"NAN",0,13.34288
"2017-11-27 19:00:00",272,0.1202,0.004366667,6.117983,0.0769,0.0008999999,6.560101,0.04466667,0.0009333333,7.541433,0.05581667,0.0004333333,8.743733,"NAN",0,13.32441
"2017-11-27 20:00:00",273,0.1201833,0.00445,6.173334,0.07756666,0.0008,6.598317,0.04468333,0.0007666666,7.544384,0.05581666,0.00045,8.736967,"NAN",0,13.3135
"2017-11-27 21:00:00",274,0.1196167,0.00435,6.236117,0.07798333,0.0008333333,6.6231,0.04466667,0.0009166666,7.5331,0.05581666,0.00045,8.718616,"NAN",0,13.29923
"2017-11-27 22:00:00",275,0.11915,0.004483333,6.267,0.07828332,0.00085,6.649317,0.04466667,0.0008666667,7.530666,0.05579999,0.0004666667,8.709434,"NAN",0,13.29084
"2017-11-27 23:00:00",276,0.1192833,0.00435,6.3088,0.0788,0.0009333334,6.69785,0.04473333,0.0009833333,7.538,0.05579999,0.0005833334,8.6926,"NAN",0,13.27992
"2017-11-28 00:00:00",277,0.1195,0.004416666,6.324234,0.07896666,0.0008166667,6.729517,0.04525,0.0009666667,7.528233,0.05579999,0.0005166667,8.679067,"NAN",0,13.28328
"2017-11-28 01:00:00",278,0.1192833,0.004416666,6.33715,0.07948333,0.0008833333,6.743366,0.04528334,0.0008,7.5336,0.05579999,0.0004833333,8.6781,"NAN",0,13.27069
"2017-11-28 02:00:00",279,0.1188333,0.00435,6.31825,0.07948333,0.0007833333,6.76265,0.04531667,0.001116667,7.536533,0.05579999,0.00045,8.669883,"NAN",0,13.27656
