"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T2"
"TIMESTAMP","RECORD","Perm_1_Avg","Period_1_Avg","VR_1_Avg","Perm_2_Avg","Period_2_Avg","VR_2_Avg","Perm_3_Avg","Period_3_Avg","VR_3_Avg","Perm_4_Avg","Period_4_Avg","VR_4_Avg"
"2017-12-27 01:00:00",179,62.2302,2.4086,1.408817,56.54736,2.3318,1.594617,54.02638,2.2979,1.651667,63.65332,2.4177,1.628533
"2017-12-27 02:00:00",180,62.22812,2.4086,1.408217,56.54892,2.3318,1.5953,54.02555,2.2979,1.65115,63.63735,2.4175,1.628517
"2017-12-27 03:00:00",181,62.2255,2.4086,1.4074,56.55061,2.3318,1.596083,54.02675,2.2979,1.651867,63.54188,2.416317,1.628733
"2017-12-27 04:00:00",182,62.22733,2.4086,1.408,56.54971,2.3318,1.595667,54.02657,2.2979,1.65175,63.46199,2.415217,1.634283
"2017-12-27 05:00:00",183,62.22915,2.4086,1.408533,56.5334,2.3318,1.588167,54.02676,2.2979,1.651917,63.36453,2.4141,1.633717
"2017-12-27 06:00:00",184,62.22981,2.4086,1.408683,56.55191,2.3318,1.596733,54.02615,2.2979,1.651517,63.28575,2.4131,1.634167
"2017-12-27 07:00:00",185,62.2298,2.4086,1.408717,56.55386,2.3318,1.5976,54.02638,2.2979,1.6516,63.29083,2.4131,1.635933
"2017-12-27 08:00:00",186,62.23101,2.4086,1.409067,56.55088,2.3318,1.5962,54.02665,2.2979,1.6518,63.29053,2.4131,1.635783
"2017-12-27 09:00:00",187,62.22755,2.4086,1.408033,56.55159,2.3318,1.5966,54.0289,2.2979,1.6531,63.2883,2.4131,1.635
"2017-12-27 10:00:00",188,62.2294,2.4086,1.408583,56.55136,2.3318,1.59645,54.03063,2.2979,1.65415,63.2642,2.4131,1.62665
"2017-12-27 11:00:00",189,62.2273,2.4086,1.407967,56.55466,2.3318,1.597967,54.0273,2.2979,1.6522,63.26619,2.4131,1.627383
"2017-12-27 12:00:00",190,62.22737,2.4086,1.407967,56.55243,2.3318,1.597,54.02958,2.2979,1.653566,63.27156,2.4131,1.6292
"2017-12-27 13:00:00",191,62.23016,2.4086,1.4088,56.55515,2.3318,1.59825,54.02868,2.2979,1.653017,63.29413,2.4131,1.63705
"2017-12-27 14:00:00",192,62.22968,2.4086,1.4087,56.55753,2.3318,1.599333,54.02887,2.2979,1.653167,63.27518,2.4131,1.6305
"2017-12-27 15:00:00",193,62.22915,2.4086,1.408517,56.5555,2.3318,1.5984,54.0256,2.2979,1.651233,63.30001,2.4131,1.639133
"2017-12-27 16:00:00",194,62.23448,2.4086,1.410117,56.55449,2.3318,1.5979,54.02805,2.2979,1.652667,63.30223,2.4131,1.63985
"2017-12-27 17:00:00",195,62.2355,2.4086,1.410383,56.55412,2.3318,1.597767,54.03001,2.2979,1.653833,63.30293,2.4131,1.640117
"2017-12-27 18:00:00",196,62.23838,2.4086,1.411266,56.55252,2.3318,1.597017,54.02855,2.2979,1.652967,63.30227,2.4131,1.6399
"2017-12-27 19:00:00",197,62.23783,2.4086,1.411117,56.55255,2.3318,1.597033,54.02795,2.2979,1.6526,63.2976,2.4131,1.638233
"2017-12-27 20:00:00",198,62.23825,2.4086,1.411267,56.55371,2.3318,1.597533,54.02658,2.2979,1.651816,63.29393,2.4131,1.637
"2017-12-27 21:00:00",199,62.23967,2.4086,1.41165,56.53905,2.3318,1.590717,54.0282,2.2979,1.652733,63.30336,2.4133,1.63475
"2017-12-27 22:00:00",200,62.2401,2.4086,1.411783,56.55593,2.3318,1.5986,54.02691,2.2979,1.652017,63.38057,2.4143,1.6338
"2017-12-27 23:00:00",201,62.23803,2.4086,1.411183,56.55867,2.3318,1.5999,54.02782,2.2979,1.6525,63.37896,2.4143,1.63325
"2017-12-28 00:00:00",202,62.237,2.4086,1.410883,56.55643,2.3318,1.59885,54.02697,2.2979,1.652033,63.35548,2.4143,1.625133
"2017-12-28 01:00:00",203,62.24893,2.4088,1.4098,56.55595,2.3318,1.59855,54.02452,2.2979,1.650583,63.40128,2.414483,1.635417
"2017-12-28 02:00:00",204,62.32618,2.4098,1.409817,56.55533,2.3318,1.59835,54.0136,2.2979,1.644233,63.47601,2.4154,1.6336
"2017-12-28 03:00:00",205,62.32648,2.4098,1.409866,56.55613,2.3318,1.598667,54.02851,2.2979,1.652866,63.47785,2.4154,1.6342
"2017-12-28 04:00:00",206,62.32508,2.4098,1.40945,56.55345,2.3318,1.59745,54.02818,2.2979,1.65275,63.47789,2.4154,1.634283
"2017-12-28 05:00:00",207,62.32048,2.4098,1.40805,56.53988,2.3318,1.591167,54.02868,2.2979,1.653033,63.47288,2.4154,1.632533
"2017-12-28 06:00:00",208,62.31773,2.4098,1.40725,56.55575,2.3318,1.598483,54.02883,2.2979,1.65305,63.47835,2.4154,1.6344
"2017-12-28 07:00:00",209,62.31635,2.4098,1.406833,56.55538,2.3318,1.59835,54.02778,2.2979,1.652467,63.48086,2.4154,1.635317
"2017-12-28 08:00:00",210,62.31353,2.4098,1.405983,56.55463,2.3318,1.598017,54.02913,2.2979,1.653267,63.47396,2.4154,1.632917
"2017-12-28 09:00:00",211,62.31244,2.4098,1.405667,56.55403,2.3318,1.597717,54.02835,2.2979,1.652833,63.45161,2.4154,1.625183
"2017-12-28 10:00:00",212,62.3235,2.409983,1.404333,56.55165,2.3318,1.596633,54.02623,2.2979,1.651583,63.48313,2.4154,1.636083
"2017-12-28 11:00:00",213,62.39701,2.4109,1.403216,56.5376,2.3318,1.590016,54.0271,2.2979,1.652117,63.47801,2.4154,1.63435
"2017-12-28 12:00:00",214,62.39182,2.4109,1.401717,56.55556,2.3318,1.598367,54.02853,2.2979,1.65295,63.4603,2.4154,1.628233
"2017-12-28 13:00:00",215,62.39006,2.4109,1.4012,56.55323,2.3318,1.59735,54.02996,2.2979,1.653767,63.4916,2.4154,1.639
"2017-12-28 14:00:00",216,62.3884,2.4109,1.4007,56.55383,2.3318,1.5976,54.02725,2.2979,1.65215,63.49275,2.4154,1.639383
"2017-12-28 15:00:00",217,62.38742,2.4109,1.4004,56.5489,2.3318,1.595283,54.03168,2.2979,1.654733,63.49225,2.4154,1.639233
"2017-12-28 16:00:00",218,62.38281,2.4109,1.399,56.55091,2.3318,1.596217,54.02987,2.2979,1.65375,63.49791,2.4154,1.6412
"2017-12-28 17:00:00",219,62.38477,2.4109,1.3996,56.55153,2.3318,1.59655,54.0284,2.2979,1.652833,63.49511,2.4154,1.640233
"2017-12-28 18:00:00",220,62.38528,2.4109,1.399716,56.55478,2.3318,1.598067,54.02698,2.2979,1.652033,63.49015,2.4154,1.638483
"2017-12-28 19:00:00",221,62.37933,2.4109,1.397983,56.55684,2.3318,1.599,54.02723,2.2979,1.6521,63.46813,2.4154,1.630883
"2017-12-28 20:00:00",222,62.3978,2.411083,1.39885,56.55295,2.3318,1.5972,54.02638,2.2979,1.6516,63.4972,2.4154,1.640933
"2017-12-28 21:00:00",223,62.47437,2.412,1.398617,56.56993,2.331983,1.598167,54.02594,2.2979,1.6514,63.49785,2.4154,1.641133
"2017-12-28 22:00:00",224,62.47382,2.412,1.39845,56.64363,2.3329,1.598017,54.02468,2.2979,1.650683,63.49257,2.4154,1.639317
"2017-12-28 23:00:00",225,62.46913,2.412,1.397117,56.6441,2.3329,1.598233,54.02731,2.2979,1.652217,63.49385,2.4154,1.6398
"2017-12-29 00:00:00",226,62.46715,2.412,1.3965,56.64553,2.3329,1.598867,54.02797,2.2979,1.65255,63.47008,2.4154,1.63155
"2017-12-29 01:00:00",227,62.46341,2.412,1.395367,56.64154,2.3329,1.597017,54.02641,2.2979,1.651667,63.50135,2.4154,1.6424
"2017-12-29 02:00:00",228,62.46098,2.412,1.3947,56.6267,2.3329,1.590167,54.02935,2.2979,1.6534,63.48932,2.4154,1.638233
"2017-12-29 03:00:00",229,62.46078,2.412,1.394667,56.64318,2.3329,1.597767,54.02821,2.2979,1.652683,63.46371,2.4154,1.6294
"2017-12-29 04:00:00",230,62.45943,2.412,1.394267,56.64116,2.3329,1.596867,54.02655,2.2979,1.65175,63.48695,2.4154,1.637383
"2017-12-29 05:00:00",231,62.45653,2.412,1.393383,56.64018,2.3329,1.596433,54.02758,2.2979,1.652367,63.46344,2.4154,1.629283
"2017-12-29 06:00:00",232,62.46035,2.412,1.394533,56.62411,2.3329,1.589,54.02623,2.2979,1.65155,63.48636,2.4154,1.637183
"2017-12-29 07:00:00",233,62.47108,2.412183,1.393067,56.63931,2.3329,1.59605,54.02538,2.2979,1.651083,63.46266,2.4154,1.628983
"2017-12-29 08:00:00",234,62.54287,2.4131,1.391483,56.64048,2.3329,1.596567,54.02748,2.2979,1.652317,63.49013,2.4154,1.63845
"2017-12-29 09:00:00",235,62.52983,2.4131,1.387667,56.63961,2.3329,1.59615,54.02545,2.2979,1.651133,63.49045,2.4154,1.638583
"2017-12-29 10:00:00",236,62.54273,2.4131,1.391417,56.62411,2.3329,1.588983,54.0234,2.2979,1.649917,63.4838,2.4154,1.6363
"2017-12-29 11:00:00",237,62.54172,2.4131,1.3911,56.6266,2.332717,1.597,54.02443,2.2979,1.650517,63.4652,2.4154,1.62985
"2017-12-29 12:00:00",238,62.54266,2.4131,1.391417,56.54966,2.3318,1.595683,54.02452,2.2979,1.65055,63.4948,2.4154,1.640133
"2017-12-29 13:00:00",239,62.53958,2.4131,1.390517,56.53346,2.3318,1.5882,54.02478,2.2979,1.6507,63.49086,2.4154,1.638767
"2017-12-29 14:00:00",240,62.53968,2.4131,1.390517,56.54747,2.3318,1.59465,54.02731,2.2979,1.652183,63.45375,2.415217,1.63145
"2017-12-29 15:00:00",241,62.5339,2.4131,1.388867,56.53365,2.3318,1.588233,54.02307,2.2979,1.6497,63.39938,2.414483,1.634717
"2017-12-29 16:00:00",242,62.53127,2.4133,1.38355,56.54808,2.3318,1.594983,54.00951,2.2977,1.650233,63.5012,2.4154,1.642267
"2017-12-29 17:00:00",243,62.62297,2.4143,1.387766,56.54947,2.3318,1.5956,53.93718,2.2967,1.650167,63.49521,2.4154,1.640216
"2017-12-29 18:00:00",244,62.62186,2.4143,1.387467,56.55121,2.3318,1.59635,53.93587,2.2967,1.64945,63.47298,2.4154,1.632583
"2017-12-29 19:00:00",245,62.61957,2.4143,1.38675,56.54865,2.3318,1.59525,53.93901,2.2967,1.6513,63.4941,2.4154,1.639833
"2017-12-29 20:00:00",246,62.61917,2.4143,1.386583,56.54975,2.3318,1.5957,53.93615,2.2967,1.649617,63.47567,2.4154,1.633433
"2017-12-29 21:00:00",247,62.62015,2.4143,1.3869,56.5462,2.3318,1.594067,53.9534,2.2969,1.651233,63.50272,2.4154,1.642833
"2017-12-29 22:00:00",248,62.61865,2.4143,1.386483,56.55875,2.331983,1.593033,54.01053,2.2977,1.650867,63.49879,2.4154,1.6415
"2017-12-29 23:00:00",249,62.61966,2.4143,1.386833,56.62846,2.3329,1.590967,53.93438,2.2967,1.6486,63.49385,2.4154,1.639783
"2017-12-30 00:00:00",250,62.61885,2.4143,1.386583,56.62558,2.3329,1.5897,53.95243,2.2969,1.6507,63.45845,2.415217,1.63305
"2017-12-30 01:00:00",251,62.62122,2.4143,1.387183,56.62482,2.3329,1.58935,54.0249,2.2979,1.650783,63.40007,2.4143,1.640517
"2017-12-30 02:00:00",252,62.6209,2.4143,1.387117,56.62506,2.3329,1.589483,54.02155,2.2979,1.6488,63.37318,2.4143,1.631183
"2017-12-30 03:00:00",253,62.60623,2.4143,1.382883,56.61922,2.3329,1.586767,54.00808,2.2977,1.649433,63.37193,2.4143,1.630783
"2017-12-30 04:00:00",254,62.61808,2.4143,1.38635,56.623,2.3329,1.588467,53.93692,2.2967,1.65005,63.39695,2.4143,1.639483
"2017-12-30 05:00:00",255,62.61921,2.4143,1.386667,56.62146,2.3329,1.587783,53.9364,2.2967,1.649733,63.40178,2.4143,1.641117
"2017-12-30 06:00:00",256,62.62113,2.4143,1.387233,56.62078,2.3329,1.587467,53.93592,2.2967,1.649417,63.4049,2.4143,1.642267
"2017-12-30 07:00:00",257,62.6247,2.4143,1.388233,56.61885,2.3329,1.586583,53.93582,2.2967,1.6494,63.40567,2.4143,1.642517
"2017-12-30 08:00:00",258,62.6221,2.4143,1.387517,56.62213,2.3329,1.588033,53.93503,2.2967,1.648967,63.39911,2.4143,1.640233
"2017-12-30 09:00:00",259,62.62516,2.4143,1.3884,56.62204,2.3329,1.588083,53.9359,2.2967,1.649417,63.3744,2.4143,1.631667
"2017-12-30 10:00:00",260,62.63076,2.4143,1.389983,56.61986,2.3329,1.587067,53.93666,2.2967,1.649867,63.3905,2.4143,1.637267
"2017-12-30 11:00:00",261,62.63258,2.4143,1.390533,56.61551,2.3329,1.58505,53.93553,2.2967,1.649217,63.41531,2.4143,1.645867
"2017-12-30 12:00:00",262,62.63585,2.4143,1.39145,56.61638,2.3329,1.585467,53.93607,2.2967,1.649517,63.40818,2.4143,1.6434
"2017-12-30 13:00:00",263,62.62623,2.4141,1.393183,56.61235,2.3329,1.5836,53.9374,2.2967,1.650317,63.39412,2.4143,1.638466
"2017-12-30 14:00:00",264,62.55899,2.4131,1.396217,56.60988,2.3329,1.5825,53.93493,2.2967,1.648917,63.41693,2.4143,1.646383
"2017-12-30 15:00:00",265,62.57061,2.4131,1.399617,56.60951,2.3329,1.582317,53.9353,2.2967,1.649117,63.41205,2.4143,1.6447
"2017-12-30 16:00:00",266,62.57828,2.4131,1.401833,56.6129,2.3329,1.583817,53.9361,2.2967,1.649583,63.38658,2.4143,1.635867
"2017-12-30 17:00:00",267,62.57383,2.412917,1.405183,56.61225,2.3329,1.583567,53.9348,2.2967,1.648817,63.40976,2.4143,1.64395
"2017-12-30 18:00:00",268,62.50055,2.412,1.406417,56.61383,2.3329,1.584317,53.9335,2.2967,1.648017,63.40453,2.4143,1.64215
"2017-12-30 19:00:00",269,62.50823,2.412,1.408717,56.61348,2.3329,1.584117,53.93435,2.2967,1.648517,63.39148,2.4143,1.637583
"2017-12-30 20:00:00",270,62.52132,2.412,1.412567,56.61584,2.3329,1.585183,53.93353,2.2967,1.648067,63.37073,2.4143,1.63035
"2017-12-30 21:00:00",271,62.52623,2.412,1.414,56.61658,2.3329,1.58555,53.93338,2.2967,1.648,63.39752,2.4143,1.639633
"2017-12-30 22:00:00",272,62.51321,2.411817,1.41475,56.62153,2.3329,1.587817,53.93423,2.2967,1.648467,63.39758,2.4143,1.639633
"2017-12-30 23:00:00",273,62.4409,2.4109,1.416333,56.62103,2.3329,1.5876,53.9339,2.2967,1.6483,63.38997,2.4143,1.63705
"2017-12-31 00:00:00",274,62.44691,2.4109,1.41815,56.61905,2.3329,1.586717,53.93453,2.2967,1.648667,63.36499,2.4143,1.628367
"2017-12-31 01:00:00",275,62.45021,2.4109,1.419117,56.6254,2.3329,1.589617,53.93698,2.2967,1.650083,63.37123,2.4143,1.630517
"2017-12-31 02:00:00",276,62.45475,2.4109,1.420483,56.62381,2.3329,1.588883,53.9328,2.2967,1.647633,63.39692,2.4143,1.639433
"2017-12-31 03:00:00",277,62.45971,2.4109,1.421967,56.62576,2.3329,1.589733,53.92991,2.2967,1.645883,63.39001,2.4143,1.63705
"2017-12-31 04:00:00",278,62.46211,2.4109,1.4227,56.62578,2.3329,1.589733,53.93061,2.2967,1.646367,63.36758,2.4143,1.629283
"2017-12-31 05:00:00",279,62.4544,2.410717,1.425067,56.62926,2.3329,1.591417,53.93129,2.2967,1.646767,63.3735,2.4143,1.631283
"2017-12-31 06:00:00",280,62.38443,2.4098,1.42735,56.62623,2.3329,1.58995,53.93203,2.2967,1.647233,63.40238,2.4143,1.641317
"2017-12-31 07:00:00",281,62.39275,2.4098,1.4298,56.6136,2.3329,1.584133,53.93318,2.2967,1.647883,63.3972,2.4143,1.63955
"2017-12-31 08:00:00",282,62.39572,2.4098,1.430717,56.6346,2.3329,1.5938,53.9328,2.2967,1.647617,63.39863,2.4143,1.6401
"2017-12-31 09:00:00",283,62.39583,2.4098,1.430767,56.63455,2.3329,1.593783,53.93147,2.2967,1.6468,63.39095,2.4143,1.637417
"2017-12-31 10:00:00",284,62.40346,2.4098,1.433083,56.63478,2.3329,1.593917,53.9322,2.2967,1.64725,63.36707,2.4143,1.629117
"2017-12-31 11:00:00",285,62.40432,2.4098,1.433317,56.63745,2.3329,1.595117,53.93207,2.2967,1.647217,63.37477,2.4143,1.631733
"2017-12-31 12:00:00",286,62.39475,2.4096,1.435167,56.63903,2.3329,1.59585,53.9326,2.2967,1.647533,63.397,2.4143,1.63945
"2017-12-31 13:00:00",287,62.32206,2.4086,1.436667,56.64111,2.3329,1.5968,53.92693,2.2967,1.644183,63.36606,2.4143,1.628783
"2017-12-31 14:00:00",288,62.32535,2.4086,1.43765,56.64333,2.3329,1.597867,53.93116,2.2967,1.64665,63.38348,2.4143,1.634817
"2017-12-31 15:00:00",289,62.32866,2.4086,1.438717,56.6443,2.3329,1.598333,53.9315,2.2967,1.6469,63.36174,2.4143,1.62725
"2017-12-31 16:00:00",290,62.3344,2.4086,1.440417,56.64616,2.3329,1.599167,53.93193,2.2967,1.64715,63.38928,2.4143,1.636783
"2017-12-31 17:00:00",291,62.33641,2.4086,1.441017,56.64679,2.3329,1.59945,53.9336,2.2967,1.6481,63.38788,2.4143,1.63635
"2017-12-31 18:00:00",292,62.33763,2.4086,1.44145,56.6415,2.3329,1.597033,53.93128,2.2967,1.6467,63.36663,2.4143,1.62895
"2017-12-31 19:00:00",293,62.35836,2.4088,1.44305,56.64473,2.3329,1.598567,53.93218,2.2967,1.6472,63.39393,2.4143,1.638417
"2017-12-31 20:00:00",294,62.43368,2.4098,1.4423,56.64455,2.3329,1.598433,53.93196,2.2967,1.647117,63.39768,2.4143,1.6397
"2017-12-31 21:00:00",295,62.43457,2.4098,1.442583,56.65016,2.3329,1.601033,53.93142,2.2967,1.646767,63.39479,2.4143,1.6387
"2017-12-31 22:00:00",296,62.4386,2.4098,1.443767,56.65048,2.3329,1.601167,53.93225,2.2967,1.647267,63.37163,2.4143,1.630717
"2017-12-31 23:00:00",297,62.43495,2.4098,1.4427,56.65538,2.3329,1.603483,53.93356,2.2967,1.648133,63.3943,2.4143,1.63855
"2018-01-01 00:00:00",298,62.43643,2.4098,1.443117,56.65195,2.3329,1.60185,53.93344,2.2967,1.648033,63.36235,2.4143,1.627483
"2018-01-01 01:00:00",299,62.43565,2.4098,1.442867,56.63898,2.3329,1.595867,53.93113,2.2967,1.64665,63.365,2.4143,1.628367
"2018-01-01 02:00:00",300,62.43728,2.4098,1.443367,56.6584,2.3329,1.604933,53.9314,2.2967,1.646767,63.37096,2.4143,1.63045
"2018-01-01 03:00:00",301,62.43202,2.4098,1.4418,56.66093,2.3329,1.6061,53.93427,2.2967,1.648517,63.3972,2.4143,1.639583
"2018-01-01 04:00:00",302,62.4325,2.4098,1.44195,56.66123,2.3329,1.606167,53.9338,2.2967,1.648217,63.36658,2.4143,1.62895
"2018-01-01 05:00:00",303,62.42706,2.4098,1.440233,56.66218,2.3329,1.606633,53.93457,2.2967,1.648667,63.36625,2.4143,1.628783
"2018-01-01 06:00:00",304,62.4108,2.4096,1.440067,56.66402,2.3329,1.6075,53.93356,2.2967,1.648083,63.38283,2.414483,1.628983
"2018-01-01 07:00:00",305,62.32808,2.4086,1.4385,56.66607,2.3329,1.608483,53.93435,2.2967,1.648483,63.46488,2.4154,1.629767
"2018-01-01 08:00:00",306,62.32821,2.4086,1.4386,56.66625,2.3329,1.608567,53.9339,2.2967,1.648283,63.49161,2.4154,1.639033
"2018-01-01 09:00:00",307,62.3219,2.4086,1.436633,56.66848,2.3329,1.609617,53.93309,2.2967,1.647817,63.4693,2.415217,1.636833
"2018-01-01 10:00:00",308,62.32205,2.4086,1.436683,56.67036,2.3329,1.61045,53.9342,2.2967,1.648467,63.36841,2.4143,1.629617
"2018-01-01 11:00:00",309,62.33507,2.4088,1.435867,56.66801,2.3329,1.60935,53.93517,2.2967,1.649067,63.39766,2.4143,1.639733
"2018-01-01 12:00:00",310,62.40866,2.4098,1.434633,56.6695,2.3329,1.61005,53.93703,2.2967,1.650117,63.38713,2.4143,1.63605
"2018-01-01 13:00:00",311,62.40717,2.4098,1.4342,56.66851,2.3329,1.609583,53.93465,2.2967,1.648683,63.36735,2.4143,1.62915
"2018-01-01 14:00:00",312,62.40558,2.4098,1.433717,56.652,2.332717,1.608833,53.93436,2.2967,1.648583,63.36968,2.4143,1.629983
"2018-01-01 15:00:00",313,62.40611,2.4098,1.43385,56.5807,2.3318,1.610133,53.93473,2.2967,1.6488,63.3933,2.4143,1.63815
"2018-01-01 16:00:00",314,62.40623,2.4098,1.43395,56.57724,2.3318,1.608567,53.93692,2.2967,1.650017,63.39812,2.4143,1.639867
"2018-01-01 17:00:00",315,62.40405,2.4098,1.43325,56.58011,2.3318,1.60995,53.93463,2.2967,1.648683,63.39955,2.4143,1.6404
"2018-01-01 18:00:00",316,62.40493,2.4098,1.433533,56.58038,2.3318,1.61005,53.93533,2.2967,1.649117,63.37381,2.4143,1.631417
"2018-01-01 19:00:00",317,62.40522,2.4098,1.433583,56.57885,2.3318,1.609317,53.93565,2.2967,1.6493,63.37865,2.4143,1.63315
"2018-01-01 20:00:00",318,62.40291,2.4098,1.4329,56.59422,2.331983,1.609533,53.93638,2.2967,1.649783,63.40247,2.4143,1.641417
"2018-01-01 21:00:00",319,62.40035,2.4098,1.4322,56.6693,2.3329,1.609967,53.93608,2.2967,1.649567,63.40318,2.4143,1.641633
"2018-01-01 22:00:00",320,62.39796,2.4098,1.43145,56.66766,2.3329,1.6092,53.9354,2.2967,1.649133,63.40543,2.4143,1.642417
"2018-01-01 23:00:00",321,62.40173,2.4098,1.432533,56.67255,2.3329,1.611467,53.937,2.2967,1.650067,63.4067,2.4143,1.642867
"2018-01-02 00:00:00",322,62.39855,2.4098,1.4316,56.67433,2.3329,1.61235,53.93533,2.2967,1.6491,63.39948,2.4143,1.640383
"2018-01-02 01:00:00",323,62.39698,2.4098,1.43115,56.66943,2.3329,1.610067,53.93688,2.2967,1.650033,63.37897,2.4143,1.633233
"2018-01-02 02:00:00",324,62.39796,2.4098,1.431417,56.66885,2.3329,1.609783,53.93675,2.2967,1.649967,63.40088,2.4143,1.64085
"2018-01-02 03:00:00",325,62.39786,2.4098,1.431367,56.66493,2.3329,1.60795,53.939,2.2967,1.6513,63.3707,2.4143,1.630383
"2018-01-02 04:00:00",326,62.39568,2.4098,1.4307,56.65493,2.3329,1.603267,53.93903,2.2967,1.651317,63.36813,2.4143,1.62945
"2018-01-02 05:00:00",327,62.41124,2.409983,1.430733,56.6713,2.3329,1.61095,53.93943,2.2967,1.651533,63.36885,2.4143,1.6297
"2018-01-02 06:00:00",328,62.48904,2.4109,1.430767,56.66656,2.3329,1.6087,53.94025,2.2967,1.652,63.36723,2.4143,1.62915
"2018-01-02 07:00:00",329,62.48682,2.4109,1.430117,56.65351,2.3329,1.60265,53.93906,2.2967,1.651333,63.39566,2.4143,1.639
"2018-01-02 08:00:00",330,62.48661,2.4109,1.4301,56.67018,2.3329,1.6104,53.94075,2.2967,1.652317,63.39593,2.4143,1.639117
"2018-01-02 09:00:00",331,62.48498,2.4109,1.429533,56.67523,2.3329,1.612733,53.93533,2.2967,1.6491,63.39156,2.4143,1.637533
"2018-01-02 10:00:00",332,62.48396,2.4109,1.429217,56.6734,2.3329,1.6119,53.93711,2.2967,1.650167,63.39608,2.4143,1.6391
"2018-01-02 11:00:00",333,62.48393,2.4109,1.4292,56.67278,2.3329,1.611617,53.93793,2.2967,1.650633,63.39395,2.4143,1.638417
"2018-01-02 12:00:00",334,62.48243,2.4109,1.4288,56.6705,2.3329,1.610567,53.93906,2.2967,1.651283,63.38501,2.4143,1.63535
"2018-01-02 13:00:00",335,62.48388,2.4109,1.429233,56.67393,2.3329,1.612133,53.939,2.2967,1.651267,63.35858,2.4143,1.62615
"2018-01-02 14:00:00",336,62.48218,2.4109,1.428717,56.6722,2.3329,1.611317,53.9391,2.2967,1.651367,63.37516,2.4143,1.6319
"2018-01-02 15:00:00",337,62.47976,2.4109,1.428,56.67638,2.3329,1.613283,53.93743,2.2967,1.650383,63.34581,2.4143,1.621833
"2018-01-02 16:00:00",338,62.48376,2.4109,1.4292,56.6698,2.3329,1.6102,53.93853,2.2967,1.650983,63.35033,2.4143,1.623367
"2018-01-02 17:00:00",339,62.48768,2.4109,1.430383,56.6702,2.3329,1.610383,53.93661,2.2967,1.649933,63.37678,2.4143,1.63245
"2018-01-02 18:00:00",340,62.49007,2.4109,1.431133,56.66896,2.3329,1.6098,53.94087,2.2967,1.6524,63.37469,2.4143,1.631717
"2018-01-02 19:00:00",341,62.48686,2.4109,1.430133,56.656,2.3329,1.603783,53.93918,2.2967,1.651383,63.38264,2.4143,1.634467
"2018-01-02 20:00:00",342,62.48493,2.4109,1.429517,56.67165,2.3329,1.611033,53.93948,2.2967,1.651533,63.38581,2.4143,1.635616
"2018-01-02 21:00:00",343,62.48845,2.4109,1.430566,56.67009,2.3329,1.6103,53.94099,2.2967,1.652467,63.38433,2.4143,1.6351
"2018-01-02 22:00:00",344,62.48777,2.4109,1.430417,56.67148,2.3329,1.610983,53.93858,2.2967,1.65105,63.35305,2.4143,1.624267
"2018-01-02 23:00:00",345,62.48868,2.4109,1.430683,56.67397,2.3329,1.612167,53.93692,2.2967,1.65005,63.35376,2.4143,1.6245
"2018-01-03 00:00:00",346,62.49141,2.4109,1.431533,56.67658,2.3329,1.6134,53.93918,2.2967,1.6514,63.38188,2.4143,1.634267
"2018-01-03 01:00:00",347,62.49113,2.4109,1.4314,56.6756,2.3329,1.61295,53.94018,2.2967,1.65195,63.38608,2.4143,1.6357
"2018-01-03 02:00:00",348,62.49488,2.4109,1.432567,56.66072,2.332717,1.61295,53.94045,2.2967,1.652117,63.38838,2.4143,1.6365
"2018-01-03 03:00:00",349,62.49794,2.4109,1.43345,56.58425,2.3318,1.6119,53.9395,2.2967,1.651583,63.37616,2.4141,1.637767
"2018-01-03 04:00:00",350,62.49866,2.4109,1.4337,56.58612,2.3318,1.612717,53.93865,2.2967,1.651083,63.29423,2.4131,1.637033
"2018-01-03 05:00:00",351,62.48443,2.410717,1.434133,56.58438,2.3318,1.6119,53.9391,2.2967,1.651317,63.29996,2.4131,1.63905
"2018-01-03 06:00:00",352,62.41405,2.4098,1.436283,56.60113,2.331983,1.61285,53.93825,2.2967,1.650783,63.29898,2.4131,1.638717
"2018-01-03 07:00:00",353,62.41448,2.4098,1.436417,56.67985,2.3329,1.6149,53.94081,2.2967,1.6523,63.30391,2.4131,1.640467
"2018-01-03 08:00:00",354,62.41873,2.4098,1.43775,56.674,2.3329,1.612217,53.938,2.2967,1.65065,63.29348,2.4131,1.636867
"2018-01-03 09:00:00",355,62.42292,2.4098,1.439,56.6601,2.3329,1.605717,53.94101,2.2967,1.652417,63.27166,2.4131,1.629217
"2018-01-03 10:00:00",356,62.42328,2.4098,1.4391,56.6809,2.3329,1.615433,53.94105,2.2967,1.652466,63.29973,2.4131,1.639033
"2018-01-03 11:00:00",357,62.42472,2.4098,1.4396,56.68195,2.3329,1.615883,53.94104,2.2967,1.652467,63.29539,2.4131,1.637517
"2018-01-03 12:00:00",358,62.42506,2.4098,1.439683,56.68069,2.3329,1.615283,53.94197,2.2967,1.653083,63.29315,2.4131,1.6367
"2018-01-03 13:00:00",359,62.42662,2.4098,1.440167,56.68585,2.3329,1.617766,53.94003,2.2967,1.65185,63.28851,2.4131,1.63515
"2018-01-03 14:00:00",360,62.42701,2.4098,1.440283,56.68653,2.3329,1.618066,53.93873,2.2967,1.651116,63.27538,2.4133,1.625017
