"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-12-26 05:00:00",159,0.67135,0.32535,6.955766,0.6177833,0.4666333,7.745316,0.5966,0.5114666,7.942317,0.68515,0.4864333,8.673266,12.83
"2017-12-26 06:00:00",160,0.6705833,0.3254167,6.884683,0.6177166,0.4658833,7.74045,0.5967166,0.5103666,7.901883,0.6864166,0.4949166,8.6781,12.83
"2017-12-26 07:00:00",161,0.6705,0.3243833,6.84665,0.6177833,0.4662333,7.73015,0.5973,0.5109667,7.912632,0.6863334,0.4965833,8.68485,12.83
"2017-12-26 08:00:00",162,0.6705,0.3238,6.823967,0.6177166,0.4659833,7.732584,0.5973,0.5122833,7.942299,0.6855,0.4970167,8.7186,12.84
"2017-12-26 09:00:00",163,0.6705,0.3237833,6.7874,0.6177833,0.4663167,7.697466,0.5973,0.5123667,7.948683,0.6855,0.4972667,8.716666,13.11
"2017-12-26 10:00:00",164,0.6705,0.3237833,6.739416,0.6177166,0.4661666,7.708216,0.5973,0.5128833,7.965183,0.6854333,0.49665,8.702183,14.94
"2017-12-26 11:00:00",165,0.6704833,0.3240167,6.726083,0.6178,0.4673333,7.723333,0.5973,0.5115333,7.94475,0.6851667,0.4908333,8.685816,14.88
"2017-12-26 12:00:00",166,0.6704167,0.3231667,6.682016,0.6177833,0.4663333,7.710083,0.5973,0.5126333,7.919883,0.6854333,0.4966666,8.715233,13.24
"2017-12-26 13:00:00",167,0.6705,0.3236834,6.671616,0.6177,0.4654666,7.6935,0.5973,0.5121834,7.942783,0.6851833,0.4916,8.671817,13.25
"2017-12-26 14:00:00",168,0.6705,0.3244833,6.665233,0.6177,0.46545,7.69355,0.5973,0.5117167,7.940383,0.6856,0.4998333,8.689683,13.21
"2017-12-26 15:00:00",169,0.6705,0.3239833,6.6548,0.6177166,0.4662167,7.68325,0.5973,0.5122833,7.9004,0.6855833,0.5006833,8.7162,13.24
"2017-12-26 16:00:00",170,0.6705,0.3244167,6.706749,0.6177833,0.4662667,7.692999,0.5973,0.5121833,7.888266,0.6854333,0.4975667,8.700816,13
"2017-12-26 17:00:00",171,0.6705,0.32445,6.729517,0.6177,0.4659667,7.692999,0.5973,0.5121833,7.909183,0.68515,0.4909833,8.6839,12.97
"2017-12-26 18:00:00",172,0.6705,0.3242667,6.7196,0.6177166,0.4656,7.690567,0.5973,0.5126,7.894049,0.6854166,0.4965,8.689683,12.96
"2017-12-26 19:00:00",173,0.6705,0.3244833,6.71565,0.6178,0.4671166,7.679866,0.5973,0.5125167,7.893566,0.6855,0.4970833,8.719083,12.95
"2017-12-26 20:00:00",174,0.6705,0.3239333,6.691933,0.6177833,0.46695,7.6828,0.5973,0.51215,7.84825,0.6856833,0.4976666,8.7215,12.93
"2017-12-26 21:00:00",175,0.6705,0.3242,6.660217,0.6177,0.4657,7.66275,0.5973,0.5123833,7.875066,0.6866,0.4983,8.718133,12.93
"2017-12-26 22:00:00",176,0.6705,0.3245833,6.59485,0.6177166,0.46585,7.673967,0.5973,0.5123333,7.867283,0.6865833,0.497,8.707083,12.92
"2017-12-26 23:00:00",177,0.6705,0.3239333,6.553683,0.6177833,0.4665166,7.686183,0.5973,0.5123667,7.8892,0.6864333,0.494,8.735517,12.92
"2017-12-27 00:00:00",178,0.6705,0.3236167,6.4832,0.6175833,0.4660666,7.707183,0.5973,0.51175,7.890183,0.6861166,0.4869666,8.729716,12.91
"2017-12-27 01:00:00",179,0.6704833,0.3236333,6.419683,0.617,0.466,7.686183,0.5973,0.5119,7.90095,0.6862,0.4893333,8.711833,12.91
"2017-12-27 02:00:00",180,0.6704,0.3231667,6.4356,0.617,0.4665667,7.666117,0.5973,0.5115166,7.91995,0.6860166,0.48935,8.708467,12.9
"2017-12-27 03:00:00",181,0.6704,0.3225667,6.418167,0.6170166,0.4671333,7.669083,0.5973,0.5120667,7.8687,0.6849499,0.4894833,8.714816,12.9
"2017-12-27 04:00:00",182,0.6704,0.3229833,6.37645,0.6170667,0.4668666,7.69355,0.5973,0.5119333,7.86725,0.6840166,0.4938166,8.711349,12.89
"2017-12-27 05:00:00",183,0.6704167,0.3234333,6.413216,0.6169167,0.461,7.693017,0.5973,0.51205,7.8639,0.6829166,0.4934,8.721017,12.9
"2017-12-27 06:00:00",184,0.6705,0.3235833,6.392833,0.6170166,0.4676833,7.752583,0.5973,0.5118167,7.883883,0.6820166,0.4936833,8.732616,12.89
"2017-12-27 07:00:00",185,0.6705,0.3235833,6.368483,0.6170833,0.4683667,7.76775,0.5973,0.5119,7.888733,0.6821,0.49505,8.728267,12.88
"2017-12-27 08:00:00",186,0.6704833,0.3238167,6.374449,0.617,0.4672666,7.8112,0.5973,0.51205,7.903816,0.6821,0.49495,8.721984,12.9
"2017-12-27 09:00:00",187,0.6704167,0.323,6.328217,0.617,0.4675333,7.77365,0.5973,0.5130333,7.920849,0.68205,0.4943833,8.737933,13.54
"2017-12-27 10:00:00",188,0.6704833,0.3234167,6.321283,0.6170166,0.4674667,7.783833,0.5973,0.51385,7.934066,0.6817999,0.4879,8.727799,14.2
"2017-12-27 11:00:00",189,0.6704,0.3229667,6.317733,0.6170833,0.4686166,7.7985,0.5973,0.5123333,7.935483,0.6817999,0.4884,8.704666,14.29
"2017-12-27 12:00:00",190,0.6704167,0.3229333,6.2869,0.6170166,0.46785,7.795567,0.5973,0.5133833,7.917433,0.6818666,0.4898666,8.728267,14.37
"2017-12-27 13:00:00",191,0.6705,0.3236,6.2839,0.6171,0.4688,7.7814,0.5973,0.5128999,7.914066,0.6821499,0.4959166,8.755334,13.52
"2017-12-27 14:00:00",192,0.6704833,0.3235166,6.2939,0.6171,0.4696666,7.78145,0.5973,0.5130666,7.919449,0.68195,0.4908166,8.727783,13.35
"2017-12-27 15:00:00",193,0.6704167,0.32335,6.298866,0.6171,0.4689333,7.770183,0.5973,0.5115833,7.903366,0.6822,0.4975166,8.758717,13.12
"2017-12-27 16:00:00",194,0.6705,0.3246333,6.335633,0.6171,0.4685833,7.764833,0.5973,0.5127,7.881449,0.6822,0.4981333,8.748083,13.03
"2017-12-27 17:00:00",195,0.6705,0.3249333,6.3968,0.6171,0.4684,7.708133,0.5973,0.5135667,7.925316,0.6822,0.4983,8.711833,13
"2017-12-27 18:00:00",196,0.6705,0.3255666,6.406784,0.6170833,0.46785,7.681783,0.5973,0.5128833,7.9009,0.6822,0.4980833,8.736,12.99
"2017-12-27 19:00:00",197,0.6705,0.3254167,6.42565,0.6170166,0.4679333,7.700817,0.5973,0.5126333,7.9009,0.6822,0.4968667,8.736,12.98
"2017-12-27 20:00:00",198,0.6705167,0.32555,6.455416,0.6170667,0.4683,7.774133,0.5973,0.5119833,7.896999,0.6821833,0.4958833,8.73745,12.97
"2017-12-27 21:00:00",199,0.6705999,0.32585,6.441516,0.6169333,0.4629833,7.7209,0.5973,0.51275,7.884316,0.6822667,0.4941167,8.74905,12.96
"2017-12-27 22:00:00",200,0.6705833,0.326,6.428133,0.6171,0.4691167,7.704283,0.5973,0.5121,7.916466,0.6831166,0.4934167,8.763549,12.96
"2017-12-27 23:00:00",201,0.6705,0.3254834,6.385867,0.6171,0.47005,7.729717,0.5973,0.5125167,7.901433,0.6831333,0.4929333,8.728749,12.95
"2017-12-28 00:00:00",202,0.6705,0.3252333,6.320716,0.6171,0.4692833,7.7228,0.5973,0.5121333,7.876549,0.6828666,0.4867333,8.736966,12.95
"2017-12-28 01:00:00",203,0.6706666,0.3244,6.29435,0.6171,0.4691333,7.719916,0.5972833,0.5110334,7.88825,0.6833666,0.4946166,8.740833,12.95
"2017-12-28 02:00:00",204,0.6715,0.3244167,6.231133,0.6171,0.46885,7.685183,0.5972167,0.5060666,7.900917,0.6842,0.4932833,8.736966,12.94
"2017-12-28 03:00:00",205,0.6715,0.3244666,6.194316,0.6171,0.46915,7.646599,0.5973,0.5128667,7.91355,0.6842,0.4937667,8.739383,12.94
"2017-12-28 04:00:00",206,0.6714833,0.3241166,6.150917,0.6170667,0.4682,7.638333,0.5973,0.5127333,7.898933,0.6841833,0.4937833,8.728267,12.94
"2017-12-28 05:00:00",207,0.6714,0.3230667,6.099016,0.6169333,0.46335,7.5933,0.5973,0.5129333,7.879966,0.6841166,0.4924667,8.732616,12.93
"2017-12-28 06:00:00",208,0.6714,0.3223667,6.0441,0.6171,0.4690666,7.633883,0.5973,0.5129833,7.905817,0.6842167,0.4939333,8.73455,12.93
"2017-12-28 07:00:00",209,0.6714,0.3220667,5.9876,0.6171,0.4688666,7.615816,0.5973,0.5125333,7.902366,0.6842833,0.4945333,8.754849,12.93
"2017-12-28 08:00:00",210,0.6714,0.3213833,5.8876,0.6171,0.4686333,7.606499,0.5973,0.5131666,7.908716,0.6841333,0.4926833,8.747116,13.01
"2017-12-28 09:00:00",211,0.6713833,0.3211333,5.853083,0.6171,0.4683833,7.578633,0.5973,0.5128,7.903316,0.6838832,0.4867833,8.745667,14.45
"2017-12-28 10:00:00",212,0.6714666,0.3201667,5.783933,0.6170667,0.4675167,7.5444,0.5973,0.5118499,7.906267,0.6842999,0.4951833,8.753882,14.43
"2017-12-28 11:00:00",213,0.6722832,0.3192666,5.661033,0.6169333,0.46245,7.5194,0.5973,0.5121999,7.927249,0.6842332,0.4938166,8.764999,14.42
"2017-12-28 12:00:00",214,0.6722,0.3180333,5.568083,0.6171,0.469,7.508083,0.5973,0.5129,7.896533,0.6839833,0.48905,8.737933,14.36
"2017-12-28 13:00:00",215,0.6722,0.3176167,5.470933,0.6171,0.4681166,7.468899,0.5973,0.51355,7.882866,0.6844,0.4973833,8.74615,14.38
"2017-12-28 14:00:00",216,0.6722,0.3172,5.416533,0.6170833,0.4683166,7.494883,0.5973,0.5122333,7.858517,0.6844,0.4977166,8.736966,14.37
"2017-12-28 15:00:00",217,0.6721833,0.3169667,5.363616,0.617,0.46655,7.506217,0.5973,0.5142667,7.8912,0.6844166,0.4976333,8.725383,13.28
"2017-12-28 16:00:00",218,0.6721,0.3158833,5.3242,0.617,0.4673,7.540483,0.5973,0.5134833,7.871199,0.6844833,0.4991333,8.720616,13.09
"2017-12-28 17:00:00",219,0.6721,0.3163833,5.315183,0.6170166,0.4675,7.61585,0.5973,0.5127667,7.870166,0.6844,0.4983333,8.7447,13.05
"2017-12-28 18:00:00",220,0.6721,0.3165,5.30355,0.6171,0.4687166,7.622166,0.5973,0.5121333,7.870183,0.6843333,0.4970333,8.7389,13.03
"2017-12-28 19:00:00",221,0.6721,0.3151333,5.275733,0.6171,0.4694833,7.603533,0.5973,0.5122333,7.836533,0.6840666,0.4912167,8.7186,13.02
"2017-12-28 20:00:00",222,0.6722667,0.3157667,5.227283,0.6171,0.46805,7.597666,0.5973,0.5119,7.841933,0.6844166,0.4989167,8.7563,13.01
"2017-12-28 21:00:00",223,0.6731,0.3156167,5.169133,0.6172166,0.4687667,7.59865,0.5973,0.5117334,7.7995,0.6844833,0.4991333,8.729233,13
"2017-12-28 22:00:00",224,0.6730833,0.3154833,5.13115,0.6178,0.4686166,7.567383,0.5973,0.5111167,7.824367,0.6844166,0.4977,8.7389,12.99
"2017-12-28 23:00:00",225,0.6729999,0.31435,5.0532,0.6178,0.4688166,7.572733,0.5973,0.5123,7.84145,0.6844333,0.4980833,8.73505,12.99
"2017-12-29 00:00:00",226,0.6729999,0.31395,4.972084,0.6178,0.4693666,7.582516,0.5973,0.5126,7.794149,0.6841666,0.4917167,8.7211,12.98
"2017-12-29 01:00:00",227,0.6729832,0.3130833,4.925867,0.6177667,0.4678833,7.561033,0.5973,0.5118833,7.800434,0.6844833,0.5,8.748082,12.97
"2017-12-29 02:00:00",228,0.6729,0.3125,4.870467,0.6176333,0.4625333,7.57765,0.5973,0.5132333,7.789733,0.6843333,0.4968166,8.745667,12.97
"2017-12-29 03:00:00",229,0.6729,0.3124667,4.78865,0.6178,0.4685166,7.579583,0.5973,0.5127333,7.75845,0.6840666,0.48995,8.723433,12.97
"2017-12-29 04:00:00",230,0.6729,0.3121167,4.72955,0.6178,0.4678,7.539017,0.5973,0.512,7.75065,0.6843333,0.49615,8.730216,12.96
"2017-12-29 05:00:00",231,0.6729,0.3114333,4.636783,0.6177667,0.4674333,7.522299,0.5973,0.5124,7.756983,0.6840666,0.4899333,8.7182,12.96
"2017-12-29 06:00:00",232,0.6729,0.3124,4.625066,0.6176333,0.4616833,7.4709,0.5973,0.5117833,7.733067,0.6843333,0.49605,8.732616,12.95
"2017-12-29 07:00:00",233,0.6730666,0.3112833,4.59445,0.6178,0.4671333,7.454233,0.5973,0.5114167,7.70085,0.6840666,0.48975,8.74615,12.95
"2017-12-29 08:00:00",234,0.6738667,0.3099667,4.58575,0.6178,0.4675167,7.489,0.5973,0.51235,7.710116,0.6844,0.4970333,8.752433,13.04
"2017-12-29 09:00:00",235,0.6737166,0.3069167,4.472366,0.6177667,0.4672333,7.469933,0.5973,0.5114,7.71405,0.6843833,0.4971,8.750983,14.46
"2017-12-29 10:00:00",236,0.6738,0.3099333,4.434017,0.6176333,0.4616333,7.489983,0.5973,0.5105,7.73945,0.6842499,0.4953,8.761617,14.46
"2017-12-29 11:00:00",237,0.6738,0.3096833,4.395083,0.6176834,0.4678667,7.514467,0.5973,0.5110167,7.7033,0.6840666,0.4903833,8.7331,13.65
"2017-12-29 12:00:00",238,0.6738,0.30995,4.378167,0.6170667,0.4668,7.497883,0.5973,0.51105,7.67885,0.6844,0.4983166,8.749533,13.89
"2017-12-29 13:00:00",239,0.6738,0.3092166,4.305467,0.6169167,0.4610333,7.472366,0.5973,0.5111167,7.6666,0.68435,0.4972167,8.7505,14.47
"2017-12-29 14:00:00",240,0.6738,0.3092333,4.2808,0.6169833,0.466,7.44785,0.5973,0.5123,7.66465,0.6839333,0.4915833,8.707482,14.46
"2017-12-29 15:00:00",241,0.6737499,0.3079167,4.175083,0.6169167,0.4610333,7.409633,0.5973,0.5103833,7.657833,0.6833333,0.4941666,8.719083,13.22
"2017-12-29 16:00:00",242,0.6736999,0.3036833,4.127817,0.617,0.4662666,7.39935,0.5971833,0.5108166,7.669567,0.6845,0.4999667,8.7621,13.09
"2017-12-29 17:00:00",243,0.6747,0.3070666,4.087633,0.617,0.4667666,7.390983,0.5966,0.5107167,7.65295,0.6844333,0.49835,8.742766,13.05
"2017-12-29 18:00:00",244,0.6747,0.3068,4.033583,0.617,0.4674,7.421916,0.5966,0.51015,7.643683,0.6841666,0.4924833,8.7162,13.04
"2017-12-29 19:00:00",245,0.6747,0.3062667,3.992416,0.617,0.4665166,7.403266,0.5966,0.5115833,7.645617,0.6844333,0.4981166,8.711432,13.02
"2017-12-29 20:00:00",246,0.6747,0.3061667,3.968667,0.617,0.4668666,7.31445,0.5966,0.5102667,7.648567,0.6841666,0.4931833,8.746633,13.01
"2017-12-29 21:00:00",247,0.6747,0.3064167,3.91915,0.617,0.4655833,7.200433,0.5967166,0.5116166,7.666116,0.6845,0.5003833,8.735534,13
"2017-12-29 22:00:00",248,0.6747,0.30605,3.93775,0.6171166,0.4647333,7.1213,0.5971833,0.5112833,7.627033,0.6845,0.4993167,8.713849,13
"2017-12-29 23:00:00",249,0.6747,0.30625,3.9207,0.6177,0.4632167,7.043,0.5966,0.5095,7.660284,0.6844333,0.4980666,8.754849,12.99
"2017-12-30 00:00:00",250,0.6747,0.3060833,3.9517,0.6176833,0.4622166,6.954733,0.5967166,0.5110833,7.6471,0.6839833,0.4928333,8.72295,12.98
"2017-12-30 01:00:00",251,0.6747,0.3066333,3.955817,0.6176167,0.4619167,6.872383,0.5973,0.5111833,7.666117,0.6833333,0.4986333,8.745183,12.98
"2017-12-30 02:00:00",252,0.6746666,0.3065333,3.973817,0.6176833,0.4620167,6.867449,0.5973,0.5096666,7.662233,0.683,0.4914666,8.740832,12.98
"2017-12-30 03:00:00",253,0.6745166,0.3032334,3.959367,0.6176,0.4599,6.807666,0.5971833,0.5101166,7.655883,0.68305,0.4910833,8.709416,12.97
"2017-12-30 04:00:00",254,0.6746166,0.3059333,3.954267,0.6176,0.4612833,6.82985,0.5966,0.51065,7.6608,0.6833,0.4977333,8.721984,12.97
"2017-12-30 05:00:00",255,0.6747,0.30615,3.962983,0.6176,0.4607,6.890116,0.5966,0.51035,7.6603,0.6833166,0.4990666,8.724883,12.97
"2017-12-30 06:00:00",256,0.6747,0.3066,3.952183,0.6176,0.4605,6.888133,0.5966,0.5101166,7.653416,0.6833999,0.49995,8.72585,12.96
"2017-12-30 07:00:00",257,0.6747,0.30745,3.99905,0.6176,0.4597333,6.935016,0.5966,0.5101166,7.625134,0.6833999,0.5001333,8.719083,12.96
"2017-12-30 08:00:00",258,0.6747,0.3068,3.996533,0.6176,0.4609166,7.022766,0.5966,0.5097666,7.59525,0.6833333,0.4983666,8.72005,12.96
"2017-12-30 09:00:00",259,0.6747167,0.3075333,4.046,0.6176,0.4609166,6.935516,0.5966,0.5101833,7.6055,0.6830333,0.4917833,8.709916,13.18
"2017-12-30 10:00:00",260,0.6747999,0.3087667,4.116967,0.6176,0.4601667,6.735933,0.5966,0.5105,7.611916,0.68325,0.4960667,8.699834,14.27
"2017-12-30 11:00:00",261,0.6747999,0.3092166,4.218216,0.6176,0.4586166,6.556166,0.5966,0.5100166,7.633934,0.6835,0.5027167,8.722466,14.22
"2017-12-30 12:00:00",262,0.6748166,0.31,4.3167,0.6176,0.4589333,6.503067,0.5966,0.5102667,7.650016,0.68345,0.5008,8.722966,14.24
"2017-12-30 13:00:00",263,0.6747499,0.3113666,4.433966,0.6175833,0.45745,6.454933,0.5966,0.5108666,7.670567,0.68325,0.4970166,8.70515,14.22
"2017-12-30 14:00:00",264,0.6740167,0.3136833,4.6429,0.6175,0.4566166,6.424116,0.5966,0.5097167,7.673933,0.6835,0.5031666,8.7273,13.32
"2017-12-30 15:00:00",265,0.6741166,0.3163666,4.836883,0.6175167,0.45645,6.414733,0.5966,0.5099,7.6627,0.6834333,0.5018666,8.736966,13.24
"2017-12-30 16:00:00",266,0.6742167,0.3181833,5.01865,0.6175833,0.4576333,6.395366,0.5966,0.5103,7.640749,0.6831666,0.4949833,8.711367,13.07
"2017-12-30 17:00:00",267,0.67415,0.32075,5.18675,0.6175167,0.4574167,6.412199,0.5966,0.5096667,7.624583,0.6834833,0.5012167,8.704666,13.04
"2017-12-30 18:00:00",268,0.6733999,0.3217333,5.375149,0.6176,0.45795,6.42815,0.5966,0.5090833,7.6006,0.6833833,0.4998666,8.707482,13.02
"2017-12-30 19:00:00",269,0.6734333,0.3234667,5.501083,0.6176,0.4578667,6.465849,0.5966,0.5094333,7.5791,0.6832333,0.4963,8.712317,13.01
"2017-12-30 20:00:00",270,0.6736,0.3265167,5.677583,0.6176,0.4586833,6.513533,0.5966,0.5090666,7.583066,0.6829666,0.4907334,8.721032,13.01
"2017-12-30 21:00:00",271,0.6736166,0.3276833,5.822533,0.6176,0.45895,6.550216,0.5966,0.5089833,7.592833,0.6833,0.4979333,8.708533,13
"2017-12-30 22:00:00",272,0.6735333,0.3283,5.926199,0.6176,0.4607166,6.544233,0.5966,0.5093667,7.601099,0.6833,0.4979666,8.729233,12.99
"2017-12-30 23:00:00",273,0.6727166,0.32955,6.03965,0.6176,0.4605666,6.5894,0.5966,0.5092,7.580133,0.6832333,0.49595,8.720066,12.99
"2017-12-31 00:00:00",274,0.6728,0.3309333,6.160349,0.6176167,0.4598833,6.600816,0.5966,0.5095,7.566433,0.6829,0.48925,8.699367,12.98
"2017-12-31 01:00:00",275,0.6728167,0.3317667,6.25305,0.6176833,0.46215,6.63895,0.5966,0.5106667,7.5434,0.6829666,0.4909,8.703716,12.97
"2017-12-31 02:00:00",276,0.6729,0.3328167,6.332716,0.6176167,0.46155,6.6181,0.5966,0.5087333,7.581049,0.6833,0.4977666,8.70515,12.97
"2017-12-31 03:00:00",277,0.6729,0.3339666,6.424183,0.6177,0.46225,6.678566,0.5966,0.50745,7.551733,0.68325,0.4959,8.721032,12.97
"2017-12-31 04:00:00",278,0.6729167,0.3346,6.5309,0.6177,0.46225,6.703316,0.5966,0.50775,7.564883,0.683,0.4899,8.7042,12.97
"2017-12-31 05:00:00",279,0.67285,0.3363833,6.657249,0.6177,0.4635166,6.742867,0.5966,0.50805,7.573233,0.6830667,0.4915,8.706599,12.96
"2017-12-31 06:00:00",280,0.6721167,0.3381666,6.751766,0.6176667,0.4624,6.754217,0.5966,0.5084,7.591366,0.6833833,0.4992,8.719083,12.96
"2017-12-31 07:00:00",281,0.6722,0.3401667,6.867916,0.6175333,0.4579,6.7493,0.5966,0.5089,7.590333,0.6833,0.4978167,8.719567,12.96
"2017-12-31 08:00:00",282,0.6722,0.3409333,6.956283,0.6177,0.4654,6.751766,0.5966,0.50875,7.564916,0.6833,0.49825,8.711349,12.97
"2017-12-31 09:00:00",283,0.6722167,0.34095,7.041,0.6177,0.4653833,6.76955,0.5966,0.5080833,7.588417,0.68325,0.4962,8.712333,13.18
"2017-12-31 10:00:00",284,0.6722999,0.3427,7.120783,0.6177166,0.4654833,6.798767,0.5966,0.5084667,7.609466,0.683,0.4898,8.685332,13.83
"2017-12-31 11:00:00",285,0.6723166,0.34295,7.197533,0.6178,0.4664833,6.82095,0.5966,0.50845,7.617283,0.6830667,0.4918667,8.706532,14.2
"2017-12-31 12:00:00",286,0.6722333,0.3444,7.26,0.6178,0.4670167,6.873816,0.5965833,0.5086166,7.6153,0.6833166,0.4978,8.705633,14.15
"2017-12-31 13:00:00",287,0.6714167,0.34555,7.330183,0.6178,0.46775,6.839283,0.5965167,0.5060833,7.5982,0.68295,0.4895166,8.709434,14.17
"2017-12-31 14:00:00",288,0.6715,0.3464,7.422866,0.6178,0.46855,6.894116,0.5966,0.5080333,7.62465,0.6831333,0.4941666,8.69115,13.22
"2017-12-31 15:00:00",289,0.6715167,0.34715,7.490016,0.6178,0.4689,6.932049,0.5966,0.5082,7.62315,0.6828666,0.4884166,8.6839,13.09
"2017-12-31 16:00:00",290,0.6715999,0.3485,7.551666,0.6178,0.4695333,6.992216,0.5966,0.5084,7.572283,0.6832166,0.4957167,8.684867,13.04
"2017-12-31 17:00:00",291,0.6715999,0.349,7.66275,0.6178,0.4697666,7.026733,0.5966,0.5091667,7.59185,0.6832333,0.4953833,8.684383,13.02
"2017-12-31 18:00:00",292,0.6716166,0.3492833,7.723816,0.6178,0.4678666,7.055833,0.5966,0.5080833,7.559017,0.6829666,0.4897166,8.662633,13.01
"2017-12-31 19:00:00",293,0.67185,0.3505833,7.770649,0.6178,0.4691,7.075533,0.5966,0.5084833,7.578116,0.6833,0.4969666,8.69065,13
"2017-12-31 20:00:00",294,0.6726,0.35,7.829216,0.6178166,0.4690167,7.07945,0.5966,0.50835,7.57815,0.6833,0.4979666,8.706532,12.99
"2017-12-31 21:00:00",295,0.6726167,0.3502166,7.873116,0.6179,0.47105,7.162666,0.5966,0.50815,7.588933,0.6832333,0.49725,8.692583,12.99
"2017-12-31 22:00:00",296,0.6726999,0.3511167,7.906766,0.6179,0.47115,7.176917,0.5966,0.5085167,7.580616,0.6829666,0.49105,8.706532,12.98
"2017-12-31 23:00:00",297,0.6726999,0.3502833,7.897466,0.6179,0.4729,7.203416,0.5966,0.5091333,7.5801,0.6832333,0.4970666,8.695499,12.98
"2018-01-01 00:00:00",298,0.6726999,0.3506333,7.921867,0.6178667,0.4716833,7.22945,0.5966,0.5090833,7.596233,0.6829,0.48855,8.655867,12.98
"2018-01-01 01:00:00",299,0.6726999,0.3504333,7.910666,0.6177333,0.4669667,7.260483,0.5966,0.5079667,7.571783,0.6829,0.4892667,8.674716,12.97
"2018-01-01 02:00:00",300,0.6726833,0.3508333,7.9043,0.6179,0.4739833,7.315434,0.5966,0.5080833,7.58935,0.6829833,0.4908333,8.670367,12.97
"2018-01-01 03:00:00",301,0.6726,0.3495833,7.8361,0.6179166,0.4749167,7.313982,0.5966,0.5094333,7.560483,0.6833333,0.4978667,8.662149,12.96
"2018-01-01 04:00:00",302,0.6726,0.3497333,7.767283,0.618,0.4750333,7.343883,0.5966,0.5092,7.584967,0.6829833,0.4896666,8.67085,12.96
"2018-01-01 05:00:00",303,0.6726,0.3484167,7.7155,0.618,0.4753166,7.3517,0.5966,0.5095833,7.569849,0.6829166,0.4895667,8.677133,12.95
"2018-01-01 06:00:00",304,0.6724166,0.3482333,7.637816,0.618,0.47605,7.383616,0.5966,0.5090833,7.556566,0.6831667,0.4897333,8.67085,12.95
"2018-01-01 07:00:00",305,0.6715,0.3469833,7.56005,0.618,0.4767833,7.405733,0.5966,0.5094667,7.565383,0.6840666,0.4903333,8.667466,12.95
"2018-01-01 08:00:00",306,0.6714833,0.3470833,7.512066,0.618,0.4768333,7.397333,0.5966,0.5092167,7.57915,0.6844,0.49745,8.681,13.02
"2018-01-01 09:00:00",307,0.6714,0.3455167,7.428216,0.618,0.4776666,7.416016,0.5966,0.5088834,7.603066,0.68415,0.49575,8.652966,14.4
"2018-01-01 10:00:00",308,0.6714,0.3455167,7.34935,0.618,0.4783167,7.41405,0.5966,0.50935,7.574667,0.6829666,0.4901333,8.661666,14.38
"2018-01-01 11:00:00",309,0.6715667,0.3449166,7.322816,0.618,0.4775167,7.430267,0.5966,0.5098166,7.623617,0.6832833,0.49795,8.674716,14.33
"2018-01-01 12:00:00",310,0.6724,0.34395,7.246199,0.618,0.47805,7.430733,0.5966,0.5106834,7.602617,0.6831667,0.4951667,8.64765,14.33
"2018-01-01 13:00:00",311,0.6723833,0.3436166,7.150316,0.618,0.4776333,7.400816,0.5966,0.5095833,7.6241,0.6829833,0.4898833,8.668917,14.33
"2018-01-01 14:00:00",312,0.6722999,0.3432167,7.1139,0.6178833,0.4770666,7.417984,0.5966,0.5094833,7.644633,0.6829666,0.4905167,8.6665,14.22
"2018-01-01 15:00:00",313,0.6723166,0.3433333,7.111466,0.6173,0.4781,7.391449,0.5966,0.5096334,7.636817,0.6833,0.4967833,8.665533,13.23
"2018-01-01 16:00:00",314,0.6723833,0.3433833,7.084833,0.6173,0.4768167,7.385133,0.5966,0.5105833,7.6388,0.6833166,0.4980667,8.657316,13.08
"2018-01-01 17:00:00",315,0.6722999,0.34285,7.069582,0.6173,0.4779333,7.402783,0.5966,0.5095667,7.666166,0.6833333,0.4985167,8.642817,13.05
"2018-01-01 18:00:00",316,0.6722999,0.3431333,7.044466,0.6173,0.4779833,7.398833,0.5966,0.5099166,7.6886,0.683,0.4916,8.651999,13.03
"2018-01-01 19:00:00",317,0.6722999,0.3432,7.052833,0.6173,0.4774166,7.36405,0.5966,0.5100666,7.6666,0.6830667,0.4928833,8.640883,13.02
"2018-01-01 20:00:00",318,0.6722999,0.3426166,7.037117,0.6174166,0.4776,7.347833,0.5966,0.5104,7.667099,0.6833999,0.4993167,8.656833,13.01
"2018-01-01 21:00:00",319,0.6722999,0.3420333,6.990767,0.618,0.4779166,7.34,0.5966,0.5103,7.668617,0.6833999,0.4994999,8.65055,13
"2018-01-01 22:00:00",320,0.6722999,0.3414166,6.961683,0.618,0.4773166,7.336517,0.5966,0.5099667,7.6593,0.6833999,0.5000833,8.644267,12.99
